"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_3_5200112_1_3144_20240201","15:10:00","15:10:00","5400_2","34",,"0","0",
"4_3_5200112_1_3144_20240201","15:11:00","15:11:00","5398_2","35",,"0","0",
"4_3_5200112_1_3144_20240201","15:15:00","15:15:00","5319_1","36",,"1","0",
"4_3_5200112_1_3602_20240201","11:20:00","11:20:00","5808_2","1",,"0","1",
"4_3_5200112_1_3602_20240201","11:21:00","11:21:00","5809_2","2",,"0","0",
"4_3_5200112_1_3602_20240201","11:22:00","11:22:00","5977_2","3",,"0","0",
"4_3_5200112_1_3602_20240201","11:23:00","11:23:00","5976_2","4",,"0","0",
"4_3_5200112_1_3602_20240201","11:25:00","11:25:00","5975_2","5",,"0","0",
"4_3_5200112_1_3602_20240201","11:26:00","11:26:00","5974_1","6",,"0","0",
"4_3_5200112_1_3602_20240201","11:26:00","11:26:00","5452_2","7",,"0","0",
"4_3_5200112_1_3602_20240201","11:27:00","11:27:00","5451_2","8",,"0","0",
"4_3_5200112_1_3602_20240201","11:28:00","11:28:00","5450_1","9",,"0","0",
"4_3_5200112_1_3602_20240201","11:28:00","11:28:00","5449_2","10",,"0","0",
"4_3_5200112_1_3602_20240201","11:29:00","11:29:00","5448_1","11",,"0","0",
"4_3_5200112_1_3602_20240201","11:29:00","11:29:00","5447_1","12",,"0","0",
"4_3_5200112_1_3602_20240201","11:30:00","11:30:00","5446_2","13",,"0","0",
"4_3_5200112_1_3602_20240201","11:31:00","11:31:00","5445_1","14",,"0","0",
"4_3_5200112_1_3602_20240201","11:32:00","11:32:00","5958_1","15",,"0","0",
"4_3_5200112_1_3602_20240201","11:33:00","11:33:00","5444_2","16",,"0","0",
"4_3_5200112_1_3602_20240201","11:35:00","11:35:00","5443_1","17",,"0","0",
"4_3_5200112_1_3602_20240201","11:36:00","11:36:00","5442_2","18",,"0","0",
"4_3_5200112_1_3602_20240201","11:37:00","11:37:00","5441_2","19",,"0","0",
"4_3_5200112_1_3602_20240201","11:38:00","11:38:00","5440_2","20",,"0","0",
"4_3_5200112_1_3602_20240201","11:39:00","11:39:00","5439_2","21",,"0","0",
"4_3_5200112_1_3602_20240201","11:39:00","11:39:00","5963_2","22",,"0","0",
"4_3_5200112_1_3602_20240201","11:40:00","11:40:00","5962_1","23",,"0","0",
"4_3_5200112_1_3602_20240201","11:41:00","11:41:00","5438_2","24",,"0","0",
"4_3_5200112_1_3602_20240201","11:43:00","11:43:00","5437_2","25",,"0","0",
"4_3_5200112_1_3602_20240201","11:47:00","11:47:00","5436_2","26",,"0","0",
"4_3_5200112_1_3602_20240201","11:56:00","11:56:00","5490_2","27",,"0","0",
"4_3_5200112_1_3602_20240201","11:59:00","11:59:00","5435_2","28",,"0","0",
"4_3_5200112_1_3602_20240201","12:00:00","12:00:00","5434_1","29",,"0","0",
"4_3_5200112_1_3602_20240201","12:02:00","12:02:00","5433_1","30",,"0","0",
"4_3_5200112_1_3602_20240201","12:03:00","12:03:00","5432_2","31",,"0","0",
"4_3_5200112_1_3602_20240201","12:04:00","12:04:00","5719_1","32",,"0","0",
"4_3_5200112_1_3602_20240201","12:07:00","12:07:00","5961_2","33",,"0","0",
"4_3_5200112_1_3602_20240201","12:08:00","12:08:00","5400_2","34",,"0","0",
"4_3_5200112_1_3602_20240201","12:09:00","12:09:00","5398_2","35",,"0","0",
"4_3_5200112_1_3602_20240201","12:13:00","12:13:00","5319_1","36",,"1","0",
"4_1_5200112_1_11052_20240201","11:20:00","11:20:00","5808_2","1",,"0","1",
"4_1_5200112_1_11052_20240201","11:21:00","11:21:00","5809_2","2",,"0","0",
"4_1_5200112_1_11052_20240201","11:22:00","11:22:00","5977_2","3",,"0","0",
"4_1_5200112_1_11052_20240201","11:23:00","11:23:00","5976_2","4",,"0","0",
"4_1_5200112_1_11052_20240201","11:25:00","11:25:00","5975_2","5",,"0","0",
"4_1_5200112_1_11052_20240201","11:26:00","11:26:00","5974_1","6",,"0","0",
"4_1_5200112_1_11052_20240201","11:26:00","11:26:00","5452_2","7",,"0","0",
"4_1_5200112_1_11052_20240201","11:27:00","11:27:00","5451_2","8",,"0","0",
"4_1_5200112_1_11052_20240201","11:28:00","11:28:00","5450_1","9",,"0","0",
"4_1_5200112_1_11052_20240201","11:28:00","11:28:00","5449_2","10",,"0","0",
"4_1_5200112_1_11052_20240201","11:29:00","11:29:00","5448_1","11",,"0","0",
"4_1_5200112_1_11052_20240201","11:29:00","11:29:00","5447_1","12",,"0","0",
"4_1_5200112_1_11052_20240201","11:30:00","11:30:00","5446_2","13",,"0","0",
"4_1_5200112_1_11052_20240201","11:31:00","11:31:00","5445_1","14",,"0","0",
"4_1_5200112_1_11052_20240201","11:32:00","11:32:00","5958_1","15",,"0","0",
"4_1_5200112_1_11052_20240201","11:33:00","11:33:00","5444_2","16",,"0","0",
"4_1_5200112_1_11052_20240201","11:35:00","11:35:00","5443_1","17",,"0","0",
"4_1_5200112_1_11052_20240201","11:36:00","11:36:00","5442_2","18",,"0","0",
"4_1_5200112_1_11052_20240201","11:37:00","11:37:00","5441_2","19",,"0","0",
"4_1_5200112_1_11052_20240201","11:38:00","11:38:00","5440_2","20",,"0","0",
"4_1_5200112_1_11052_20240201","11:39:00","11:39:00","5439_2","21",,"0","0",
"4_1_5200112_1_11052_20240201","11:39:00","11:39:00","5963_2","22",,"0","0",
"4_1_5200112_1_11052_20240201","11:40:00","11:40:00","5962_1","23",,"0","0",
"4_1_5200112_1_11052_20240201","11:41:00","11:41:00","5438_2","24",,"0","0",
"4_1_5200112_1_11052_20240201","11:43:00","11:43:00","5437_2","25",,"0","0",
"4_1_5200112_1_11052_20240201","11:47:00","11:47:00","5436_2","26",,"0","0",
"4_1_5200112_1_11052_20240201","11:56:00","11:56:00","5490_2","27",,"0","0",
"4_1_5200112_1_11052_20240201","11:59:00","11:59:00","5435_2","28",,"0","0",
"4_1_5200112_1_11052_20240201","12:00:00","12:00:00","5434_1","29",,"0","0",
"4_1_5200112_1_11052_20240201","12:02:00","12:02:00","5433_1","30",,"0","0",
"4_1_5200112_1_11052_20240201","12:03:00","12:03:00","5432_2","31",,"0","0",
"4_1_5200112_1_11052_20240201","12:04:00","12:04:00","5719_1","32",,"0","0",
"4_1_5200112_1_11052_20240201","12:07:00","12:07:00","5961_2","33",,"0","0",
"4_1_5200112_1_11052_20240201","12:08:00","12:08:00","5400_2","34",,"0","0",
"4_1_5200112_1_11052_20240201","12:09:00","12:09:00","5398_2","35",,"0","0",
"4_1_5200112_1_11052_20240201","12:13:00","12:13:00","5319_1","36",,"1","0",
"4_1_5200411_2_1204_20240201","07:58:00","07:58:00","5319_1","1",,"0","1",
"4_1_5200411_2_1204_20240201","08:02:00","08:02:00","5803_1","3",,"0","0",
"4_1_5200411_2_1204_20240201","08:04:00","08:04:00","5398_1","4",,"0","0",
"4_1_5200411_2_1204_20240201","08:06:00","08:06:00","5400_1","5",,"0","0",
"4_1_5200411_2_1204_20240201","08:07:00","08:07:00","5961_1","6",,"0","0",
"4_1_5200411_2_1204_20240201","08:08:00","08:08:00","5734_1","7",,"0","0",
"4_1_5200411_2_1204_20240201","08:08:00","08:08:00","5735_1","8",,"0","0",
"4_1_5200411_2_1204_20240201","08:10:00","08:10:00","5736_1","9",,"0","0",
"4_1_5200411_2_1204_20240201","08:10:00","08:10:00","5737_1","10",,"0","0",
"4_1_5200411_2_1204_20240201","08:13:00","08:13:00","5719_1","11",,"0","0",
"4_1_5200411_2_1204_20240201","08:14:00","08:14:00","5432_1","12",,"0","0",
"4_1_5200411_2_1204_20240201","08:15:00","08:15:00","5433_1","13",,"0","0",
"4_1_5200411_2_1204_20240201","08:17:00","08:17:00","5434_1","14",,"0","0",
"4_1_5200411_2_1204_20240201","08:18:00","08:18:00","5435_2","15",,"0","0",
"4_1_5200411_2_1204_20240201","08:21:00","08:21:00","5490_2","16",,"0","0",
"4_1_5200411_2_1204_20240201","08:30:00","08:30:00","5436_2","17",,"0","0",
"4_1_5200411_2_1204_20240201","08:34:00","08:34:00","5437_2","18",,"0","0",
"4_1_5200411_2_1204_20240201","08:36:00","08:36:00","5438_2","19",,"0","0",
"4_1_5200411_2_1204_20240201","08:37:00","08:37:00","5962_1","20",,"0","0",
"4_1_5200411_2_1204_20240201","08:38:00","08:38:00","5963_2","21",,"0","0",
"4_1_5200411_2_1204_20240201","08:39:00","08:39:00","5439_2","22",,"0","0",
"4_1_5200411_2_1204_20240201","08:40:00","08:40:00","5440_2","23",,"0","0",
"4_1_5200411_2_1204_20240201","08:41:00","08:41:00","5441_2","24",,"0","0",
"4_1_5200411_2_1204_20240201","08:42:00","08:42:00","5442_1","25",,"0","0",
"4_1_5200411_2_1204_20240201","08:43:00","08:43:00","5443_1","26",,"0","0",
"4_1_5200411_2_1204_20240201","08:45:00","08:45:00","5444_2","27",,"0","0",
"4_1_5200411_2_1204_20240201","08:46:00","08:46:00","5958_1","28",,"0","0",
"4_1_5200411_2_1204_20240201","08:47:00","08:47:00","5445_1","29",,"0","0",
"4_1_5200411_2_1204_20240201","08:48:00","08:48:00","5446_2","30",,"0","0",
"4_1_5200411_2_1204_20240201","08:48:00","08:48:00","5447_1","31",,"0","0",
"4_1_5200411_2_1204_20240201","08:49:00","08:49:00","5448_1","32",,"0","0",
"4_1_5200411_2_1204_20240201","08:49:00","08:49:00","5449_2","33",,"0","0",
"4_1_5200411_2_1204_20240201","08:50:00","08:50:00","5450_1","34",,"0","0",
"4_1_5200411_2_1204_20240201","08:51:00","08:51:00","5451_2","35",,"0","0",
"4_1_5200411_2_1204_20240201","08:52:00","08:52:00","5452_2","36",,"0","0",
"4_1_5200411_2_1204_20240201","08:52:00","08:52:00","5974_1","37",,"0","0",
"4_1_5200411_2_1204_20240201","08:53:00","08:53:00","5975_2","38",,"0","0",
"4_1_5200411_2_1204_20240201","08:55:00","08:55:00","5976_1","39",,"0","0",
"4_1_5200411_2_1204_20240201","08:56:00","08:56:00","5977_2","40",,"0","0",
"4_1_5200411_2_1204_20240201","08:57:00","08:57:00","5809_2","41",,"0","0",
"4_1_5200411_2_1204_20240201","08:58:00","08:58:00","5808_2","42",,"1","0",
"4_2_5200411_2_2159_20240201","07:58:00","07:58:00","5319_1","1",,"0","1",
"4_2_5200411_2_2159_20240201","08:02:00","08:02:00","5803_1","3",,"0","0",
"4_2_5200411_2_2159_20240201","08:04:00","08:04:00","5398_1","4",,"0","0",
"4_2_5200411_2_2159_20240201","08:06:00","08:06:00","5400_1","5",,"0","0",
"4_2_5200411_2_2159_20240201","08:07:00","08:07:00","5961_1","6",,"0","0",
"4_2_5200411_2_2159_20240201","08:08:00","08:08:00","5734_1","7",,"0","0",
"4_2_5200411_2_2159_20240201","08:08:00","08:08:00","5735_1","8",,"0","0",
"4_2_5200411_2_2159_20240201","08:10:00","08:10:00","5736_1","9",,"0","0",
"4_2_5200411_2_2159_20240201","08:10:00","08:10:00","5737_1","10",,"0","0",
"4_2_5200411_2_2159_20240201","08:13:00","08:13:00","5719_1","11",,"0","0",
"4_2_5200411_2_2159_20240201","08:14:00","08:14:00","5432_1","12",,"0","0",
"4_2_5200411_2_2159_20240201","08:15:00","08:15:00","5433_1","13",,"0","0",
"4_2_5200411_2_2159_20240201","08:17:00","08:17:00","5434_1","14",,"0","0",
"4_2_5200411_2_2159_20240201","08:18:00","08:18:00","5435_2","15",,"0","0",
"4_2_5200411_2_2159_20240201","08:21:00","08:21:00","5490_2","16",,"0","0",
"4_2_5200411_2_2159_20240201","08:30:00","08:30:00","5436_2","17",,"0","0",
"4_2_5200411_2_2159_20240201","08:34:00","08:34:00","5437_2","18",,"0","0",
"4_2_5200411_2_2159_20240201","08:36:00","08:36:00","5438_2","19",,"0","0",
"4_2_5200411_2_2159_20240201","08:37:00","08:37:00","5962_1","20",,"0","0",
"4_2_5200411_2_2159_20240201","08:38:00","08:38:00","5963_2","21",,"0","0",
"4_2_5200411_2_2159_20240201","08:39:00","08:39:00","5439_2","22",,"0","0",
"4_2_5200411_2_2159_20240201","08:40:00","08:40:00","5440_2","23",,"0","0",
"4_2_5200411_2_2159_20240201","08:41:00","08:41:00","5441_2","24",,"0","0",
"4_2_5200411_2_2159_20240201","08:42:00","08:42:00","5442_1","25",,"0","0",
"4_2_5200411_2_2159_20240201","08:43:00","08:43:00","5443_1","26",,"0","0",
"4_2_5200411_2_2159_20240201","08:45:00","08:45:00","5444_2","27",,"0","0",
"4_2_5200411_2_2159_20240201","08:46:00","08:46:00","5958_1","28",,"0","0",
"4_2_5200411_2_2159_20240201","08:47:00","08:47:00","5445_1","29",,"0","0",
"4_2_5200411_2_2159_20240201","08:48:00","08:48:00","5446_2","30",,"0","0",
"4_2_5200411_2_2159_20240201","08:48:00","08:48:00","5447_1","31",,"0","0",
"4_2_5200411_2_2159_20240201","08:49:00","08:49:00","5448_1","32",,"0","0",
"4_2_5200411_2_2159_20240201","08:49:00","08:49:00","5449_2","33",,"0","0",
"4_2_5200411_2_2159_20240201","08:50:00","08:50:00","5450_1","34",,"0","0",
"4_2_5200411_2_2159_20240201","08:51:00","08:51:00","5451_2","35",,"0","0",
"4_2_5200411_2_2159_20240201","08:52:00","08:52:00","5452_2","36",,"0","0",
"4_2_5200411_2_2159_20240201","08:52:00","08:52:00","5974_1","37",,"0","0",
"4_2_5200411_2_2159_20240201","08:53:00","08:53:00","5975_2","38",,"0","0",
"4_2_5200411_2_2159_20240201","08:55:00","08:55:00","5976_1","39",,"0","0",
"4_2_5200411_2_2159_20240201","08:56:00","08:56:00","5977_2","40",,"0","0",
"4_2_5200411_2_2159_20240201","08:57:00","08:57:00","5809_2","41",,"0","0",
"4_2_5200411_2_2159_20240201","08:58:00","08:58:00","5808_2","42",,"1","0",
"4_3_5200411_2_3136_20240201","07:58:00","07:58:00","5319_1","1",,"0","1",
"4_3_5200411_2_3136_20240201","08:02:00","08:02:00","5803_1","3",,"0","0",
"4_3_5200411_2_3136_20240201","08:04:00","08:04:00","5398_1","4",,"0","0",
"4_3_5200411_2_3136_20240201","08:06:00","08:06:00","5400_1","5",,"0","0",
"4_3_5200411_2_3136_20240201","08:07:00","08:07:00","5961_1","6",,"0","0",
"4_3_5200411_2_3136_20240201","08:08:00","08:08:00","5734_1","7",,"0","0",
"4_3_5200411_2_3136_20240201","08:08:00","08:08:00","5735_1","8",,"0","0",
"4_3_5200411_2_3136_20240201","08:10:00","08:10:00","5736_1","9",,"0","0",
"4_3_5200411_2_3136_20240201","08:10:00","08:10:00","5737_1","10",,"0","0",
"4_3_5200411_2_3136_20240201","08:13:00","08:13:00","5719_1","11",,"0","0",
"4_3_5200411_2_3136_20240201","08:14:00","08:14:00","5432_1","12",,"0","0",
"4_3_5200411_2_3136_20240201","08:15:00","08:15:00","5433_1","13",,"0","0",
"4_3_5200411_2_3136_20240201","08:17:00","08:17:00","5434_1","14",,"0","0",
"4_3_5200411_2_3136_20240201","08:18:00","08:18:00","5435_2","15",,"0","0",
"4_3_5200411_2_3136_20240201","08:21:00","08:21:00","5490_2","16",,"0","0",
"4_3_5200411_2_3136_20240201","08:30:00","08:30:00","5436_2","17",,"0","0",
"4_3_5200411_2_3136_20240201","08:34:00","08:34:00","5437_2","18",,"0","0",
"4_3_5200411_2_3136_20240201","08:36:00","08:36:00","5438_2","19",,"0","0",
"4_3_5200411_2_3136_20240201","08:37:00","08:37:00","5962_1","20",,"0","0",
"4_3_5200411_2_3136_20240201","08:38:00","08:38:00","5963_2","21",,"0","0",
"4_3_5200411_2_3136_20240201","08:39:00","08:39:00","5439_2","22",,"0","0",
"4_3_5200411_2_3136_20240201","08:40:00","08:40:00","5440_2","23",,"0","0",
"4_3_5200411_2_3136_20240201","08:41:00","08:41:00","5441_2","24",,"0","0",
"4_3_5200411_2_3136_20240201","08:42:00","08:42:00","5442_1","25",,"0","0",
"4_3_5200411_2_3136_20240201","08:43:00","08:43:00","5443_1","26",,"0","0",
"4_3_5200411_2_3136_20240201","08:45:00","08:45:00","5444_2","27",,"0","0",
"4_3_5200411_2_3136_20240201","08:46:00","08:46:00","5958_1","28",,"0","0",
"4_3_5200411_2_3136_20240201","08:47:00","08:47:00","5445_1","29",,"0","0",
"4_3_5200411_2_3136_20240201","08:48:00","08:48:00","5446_2","30",,"0","0",
"4_3_5200411_2_3136_20240201","08:48:00","08:48:00","5447_1","31",,"0","0",
"4_3_5200411_2_3136_20240201","08:49:00","08:49:00","5448_1","32",,"0","0",
"4_3_5200411_2_3136_20240201","08:49:00","08:49:00","5449_2","33",,"0","0",
"4_3_5200411_2_3136_20240201","08:50:00","08:50:00","5450_1","34",,"0","0",
"4_3_5200411_2_3136_20240201","08:51:00","08:51:00","5451_2","35",,"0","0",
"4_3_5200411_2_3136_20240201","08:52:00","08:52:00","5452_2","36",,"0","0",
"4_3_5200411_2_3136_20240201","08:52:00","08:52:00","5974_1","37",,"0","0",
"4_3_5200411_2_3136_20240201","08:53:00","08:53:00","5975_2","38",,"0","0",
"4_3_5200411_2_3136_20240201","08:55:00","08:55:00","5976_1","39",,"0","0",
"4_3_5200411_2_3136_20240201","08:56:00","08:56:00","5977_2","40",,"0","0",
"4_3_5200411_2_3136_20240201","08:57:00","08:57:00","5809_2","41",,"0","0",
"4_3_5200411_2_3136_20240201","08:58:00","08:58:00","5808_2","42",,"1","0",
"4_2_5200412_1_2168_20240201","16:50:00","16:50:00","5808_2","1",,"0","1",
"4_2_5200412_1_2168_20240201","16:51:00","16:51:00","5809_2","2",,"0","0",
"4_2_5200412_1_2168_20240201","16:52:00","16:52:00","5977_2","3",,"0","0",
"4_2_5200412_1_2168_20240201","16:53:00","16:53:00","5976_2","4",,"0","0",
"4_2_5200412_1_2168_20240201","16:55:00","16:55:00","5975_2","5",,"0","0",
"4_2_5200412_1_2168_20240201","16:56:00","16:56:00","5974_1","6",,"0","0",
"4_2_5200412_1_2168_20240201","16:56:00","16:56:00","5452_2","7",,"0","0",
"4_2_5200412_1_2168_20240201","16:57:00","16:57:00","5451_2","8",,"0","0",
"4_2_5200412_1_2168_20240201","16:58:00","16:58:00","5450_1","9",,"0","0",
"4_2_5200412_1_2168_20240201","16:58:00","16:58:00","5449_2","10",,"0","0",
"4_2_5200412_1_2168_20240201","16:59:00","16:59:00","5448_1","11",,"0","0",
"4_2_5200412_1_2168_20240201","16:59:00","16:59:00","5447_1","12",,"0","0",
"4_2_5200412_1_2168_20240201","17:00:00","17:00:00","5446_2","13",,"0","0",
"4_2_5200412_1_2168_20240201","17:01:00","17:01:00","5445_1","14",,"0","0",
"4_2_5200412_1_2168_20240201","17:02:00","17:02:00","5958_1","15",,"0","0",
"4_2_5200412_1_2168_20240201","17:03:00","17:03:00","5444_2","16",,"0","0",
"4_2_5200412_1_2168_20240201","17:05:00","17:05:00","5443_1","17",,"0","0",
"4_2_5200412_1_2168_20240201","17:06:00","17:06:00","5442_2","18",,"0","0",
"4_2_5200412_1_2168_20240201","17:07:00","17:07:00","5441_2","19",,"0","0",
"4_2_5200412_1_2168_20240201","17:08:00","17:08:00","5440_2","20",,"0","0",
"4_2_5200412_1_2168_20240201","17:09:00","17:09:00","5439_2","21",,"0","0",
"4_2_5200412_1_2168_20240201","17:09:00","17:09:00","5963_2","22",,"0","0",
"4_2_5200412_1_2168_20240201","17:10:00","17:10:00","5962_1","23",,"0","0",
"4_2_5200412_1_2168_20240201","17:11:00","17:11:00","5438_2","24",,"0","0",
"4_2_5200412_1_2168_20240201","17:13:00","17:13:00","5437_2","25",,"0","0",
"4_2_5200412_1_2168_20240201","17:17:00","17:17:00","5436_2","26",,"0","0",
"4_2_5200412_1_2168_20240201","17:26:00","17:26:00","5490_2","27",,"0","0",
"4_2_5200412_1_2168_20240201","17:29:00","17:29:00","5435_2","28",,"0","0",
"4_2_5200412_1_2168_20240201","17:30:00","17:30:00","5434_1","29",,"0","0",
"4_2_5200412_1_2168_20240201","17:32:00","17:32:00","5433_1","30",,"0","0",
"4_2_5200412_1_2168_20240201","17:33:00","17:33:00","5432_2","31",,"0","0",
"4_2_5200412_1_2168_20240201","17:34:00","17:34:00","5719_1","32",,"0","0",
"4_2_5200412_1_2168_20240201","17:36:00","17:36:00","5737_2","33",,"0","0",
"4_2_5200412_1_2168_20240201","17:37:00","17:37:00","5736_2","34",,"0","0",
"4_2_5200412_1_2168_20240201","17:38:00","17:38:00","5735_2","35",,"0","0",
"4_2_5200412_1_2168_20240201","17:38:00","17:38:00","5734_2","36",,"0","0",
"4_2_5200412_1_2168_20240201","17:40:00","17:40:00","5961_2","37",,"0","0",
"4_2_5200412_1_2168_20240201","17:41:00","17:41:00","5400_2","38",,"0","0",
"4_2_5200412_1_2168_20240201","17:42:00","17:42:00","5398_2","39",,"0","0",
"4_2_5200412_1_2168_20240201","17:46:00","17:46:00","5319_1","40",,"1","0",
"4_3_5200412_1_3145_20240201","16:50:00","16:50:00","5808_2","1",,"0","1",
"4_3_5200412_1_3145_20240201","16:51:00","16:51:00","5809_2","2",,"0","0",
"4_3_5200412_1_3145_20240201","16:52:00","16:52:00","5977_2","3",,"0","0",
"4_3_5200412_1_3145_20240201","16:53:00","16:53:00","5976_2","4",,"0","0",
"4_3_5200412_1_3145_20240201","16:55:00","16:55:00","5975_2","5",,"0","0",
"4_3_5200412_1_3145_20240201","16:56:00","16:56:00","5974_1","6",,"0","0",
"4_3_5200412_1_3145_20240201","16:56:00","16:56:00","5452_2","7",,"0","0",
"4_3_5200412_1_3145_20240201","16:57:00","16:57:00","5451_2","8",,"0","0",
"4_3_5200412_1_3145_20240201","16:58:00","16:58:00","5450_1","9",,"0","0",
"4_3_5200412_1_3145_20240201","16:58:00","16:58:00","5449_2","10",,"0","0",
"4_3_5200412_1_3145_20240201","16:59:00","16:59:00","5448_1","11",,"0","0",
"4_3_5200412_1_3145_20240201","16:59:00","16:59:00","5447_1","12",,"0","0",
"4_3_5200412_1_3145_20240201","17:00:00","17:00:00","5446_2","13",,"0","0",
"4_3_5200412_1_3145_20240201","17:01:00","17:01:00","5445_1","14",,"0","0",
"4_3_5200412_1_3145_20240201","17:02:00","17:02:00","5958_1","15",,"0","0",
"4_3_5200412_1_3145_20240201","17:03:00","17:03:00","5444_2","16",,"0","0",
"4_3_5200412_1_3145_20240201","17:05:00","17:05:00","5443_1","17",,"0","0",
"4_3_5200412_1_3145_20240201","17:06:00","17:06:00","5442_2","18",,"0","0",
"4_3_5200412_1_3145_20240201","17:07:00","17:07:00","5441_2","19",,"0","0",
"4_3_5200412_1_3145_20240201","17:08:00","17:08:00","5440_2","20",,"0","0",
"4_3_5200412_1_3145_20240201","17:09:00","17:09:00","5439_2","21",,"0","0",
"4_3_5200412_1_3145_20240201","17:09:00","17:09:00","5963_2","22",,"0","0",
"4_3_5200412_1_3145_20240201","17:10:00","17:10:00","5962_1","23",,"0","0",
"4_3_5200412_1_3145_20240201","17:11:00","17:11:00","5438_2","24",,"0","0",
"4_3_5200412_1_3145_20240201","17:13:00","17:13:00","5437_2","25",,"0","0",
"4_3_5200412_1_3145_20240201","17:17:00","17:17:00","5436_2","26",,"0","0",
"4_3_5200412_1_3145_20240201","17:26:00","17:26:00","5490_2","27",,"0","0",
"4_3_5200412_1_3145_20240201","17:29:00","17:29:00","5435_2","28",,"0","0",
"4_3_5200412_1_3145_20240201","17:30:00","17:30:00","5434_1","29",,"0","0",
"4_3_5200412_1_3145_20240201","17:32:00","17:32:00","5433_1","30",,"0","0",
"4_3_5200412_1_3145_20240201","17:33:00","17:33:00","5432_2","31",,"0","0",
"4_3_5200412_1_3145_20240201","17:34:00","17:34:00","5719_1","32",,"0","0",
"4_3_5200412_1_3145_20240201","17:36:00","17:36:00","5737_2","33",,"0","0",
"4_3_5200412_1_3145_20240201","17:37:00","17:37:00","5736_2","34",,"0","0",
"4_3_5200412_1_3145_20240201","17:38:00","17:38:00","5735_2","35",,"0","0",
"4_3_5200412_1_3145_20240201","17:38:00","17:38:00","5734_2","36",,"0","0",
"4_3_5200412_1_3145_20240201","17:40:00","17:40:00","5961_2","37",,"0","0",
"4_3_5200412_1_3145_20240201","17:41:00","17:41:00","5400_2","38",,"0","0",
"4_3_5200412_1_3145_20240201","17:42:00","17:42:00","5398_2","39",,"0","0",
"4_3_5200412_1_3145_20240201","17:46:00","17:46:00","5319_1","40",,"1","0",
"4_1_5200412_1_11160_20240201","16:50:00","16:50:00","5808_2","1",,"0","1",
"4_1_5200412_1_11160_20240201","16:51:00","16:51:00","5809_2","2",,"0","0",
"4_1_5200412_1_11160_20240201","16:52:00","16:52:00","5977_2","3",,"0","0",
"4_1_5200412_1_11160_20240201","16:53:00","16:53:00","5976_2","4",,"0","0",
"4_1_5200412_1_11160_20240201","16:55:00","16:55:00","5975_2","5",,"0","0",
"4_1_5200412_1_11160_20240201","16:56:00","16:56:00","5974_1","6",,"0","0",
"4_1_5200412_1_11160_20240201","16:56:00","16:56:00","5452_2","7",,"0","0",
"4_1_5200412_1_11160_20240201","16:57:00","16:57:00","5451_2","8",,"0","0",
"4_1_5200412_1_11160_20240201","16:58:00","16:58:00","5450_1","9",,"0","0",
"4_1_5200412_1_11160_20240201","16:58:00","16:58:00","5449_2","10",,"0","0",
"4_1_5200412_1_11160_20240201","16:59:00","16:59:00","5448_1","11",,"0","0",
"4_1_5200412_1_11160_20240201","16:59:00","16:59:00","5447_1","12",,"0","0",
"4_1_5200412_1_11160_20240201","17:00:00","17:00:00","5446_2","13",,"0","0",
"4_1_5200412_1_11160_20240201","17:01:00","17:01:00","5445_1","14",,"0","0",
"4_1_5200412_1_11160_20240201","17:02:00","17:02:00","5958_1","15",,"0","0",
"4_1_5200412_1_11160_20240201","17:03:00","17:03:00","5444_2","16",,"0","0",
"4_1_5200412_1_11160_20240201","17:05:00","17:05:00","5443_1","17",,"0","0",
"4_1_5200412_1_11160_20240201","17:06:00","17:06:00","5442_2","18",,"0","0",
"4_1_5200412_1_11160_20240201","17:07:00","17:07:00","5441_2","19",,"0","0",
"4_1_5200412_1_11160_20240201","17:08:00","17:08:00","5440_2","20",,"0","0",
"4_1_5200412_1_11160_20240201","17:09:00","17:09:00","5439_2","21",,"0","0",
"4_1_5200412_1_11160_20240201","17:09:00","17:09:00","5963_2","22",,"0","0",
"4_1_5200412_1_11160_20240201","17:10:00","17:10:00","5962_1","23",,"0","0",
"4_1_5200412_1_11160_20240201","17:11:00","17:11:00","5438_2","24",,"0","0",
"4_1_5200412_1_11160_20240201","17:13:00","17:13:00","5437_2","25",,"0","0",
"4_1_5200412_1_11160_20240201","17:17:00","17:17:00","5436_2","26",,"0","0",
"4_1_5200412_1_11160_20240201","17:26:00","17:26:00","5490_2","27",,"0","0",
"4_1_5200412_1_11160_20240201","17:29:00","17:29:00","5435_2","28",,"0","0",
"4_1_5200412_1_11160_20240201","17:30:00","17:30:00","5434_1","29",,"0","0",
"4_1_5200412_1_11160_20240201","17:32:00","17:32:00","5433_1","30",,"0","0",
"4_1_5200412_1_11160_20240201","17:33:00","17:33:00","5432_2","31",,"0","0",
"4_1_5200412_1_11160_20240201","17:34:00","17:34:00","5719_1","32",,"0","0",
"4_1_5200412_1_11160_20240201","17:36:00","17:36:00","5737_2","33",,"0","0",
"4_1_5200412_1_11160_20240201","17:37:00","17:37:00","5736_2","34",,"0","0",
"4_1_5200412_1_11160_20240201","17:38:00","17:38:00","5735_2","35",,"0","0",
"4_1_5200412_1_11160_20240201","17:38:00","17:38:00","5734_2","36",,"0","0",
"4_1_5200412_1_11160_20240201","17:40:00","17:40:00","5961_2","37",,"0","0",
"4_1_5200412_1_11160_20240201","17:41:00","17:41:00","5400_2","38",,"0","0",
